scenario,scenario_label,replicate,true_peaks,detected_peaks,matched_peaks,peak_recovery_pct,exact_wave_count,false_positive_peaks,median_absolute_peak_error_days,mean_signed_peak_error_days,burden_relative_error_pct
ideal_weekly,"Weekly, constant fatality",20261045,3,3,3,100.0,1,0,24.0,-0.3333333333333333,-1.294132186470054
ideal_weekly,"Weekly, constant fatality",20261046,3,3,3,100.0,1,0,6.0,1.0,-3.832940675015395
ideal_weekly,"Weekly, constant fatality",20261047,3,3,3,100.0,1,0,11.0,4.0,-1.6189999120622134
ideal_weekly,"Weekly, constant fatality",20261048,3,3,3,100.0,1,0,9.0,1.0,-2.1714041597042377
ideal_weekly,"Weekly, constant fatality",20261049,3,3,3,100.0,1,0,7.0,4.666666666666667,0.49228701804682196
ideal_weekly,"Weekly, constant fatality",20261050,3,3,3,100.0,1,0,9.0,-3.0,0.3457845865863396
ideal_weekly,"Weekly, constant fatality",20261051,3,3,3,100.0,1,0,16.0,3.6666666666666665,1.2935322084142165
ideal_weekly,"Weekly, constant fatality",20261052,3,3,3,100.0,1,0,10.0,-3.0,1.5037897986518889
ideal_weekly,"Weekly, constant fatality",20261053,3,3,3,100.0,1,0,3.0,3.6666666666666665,0.4338716627547923
ideal_weekly,"Weekly, constant fatality",20261054,3,3,3,100.0,1,0,11.0,-5.333333333333333,-2.7526555588038404
low_signal,"Weekly, lower mortality signal",20360815,3,3,3,100.0,1,0,29.0,14.333333333333334,-69.78454713302654
low_signal,"Weekly, lower mortality signal",20360816,3,3,3,100.0,1,0,3.0,0.0,-68.8027183187975
low_signal,"Weekly, lower mortality signal",20360817,3,4,3,100.0,0,1,4.0,-2.6666666666666665,-70.59547373527343
low_signal,"Weekly, lower mortality signal",20360818,3,3,3,100.0,1,0,17.0,-14.666666666666666,-70.66553073870455
low_signal,"Weekly, lower mortality signal",20360819,3,3,3,100.0,1,0,26.0,-5.0,-69.85855552463518
low_signal,"Weekly, lower mortality signal",20360820,3,3,3,100.0,1,0,4.0,11.0,-67.67115339735807
low_signal,"Weekly, lower mortality signal",20360821,3,3,3,100.0,1,0,15.0,13.666666666666666,-71.14807416930995
low_signal,"Weekly, lower mortality signal",20360822,3,3,3,100.0,1,0,14.0,-12.333333333333334,-68.00193079129434
low_signal,"Weekly, lower mortality signal",20360823,3,3,3,100.0,1,0,17.0,18.666666666666668,-70.22351721486861
low_signal,"Weekly, lower mortality signal",20360824,3,3,3,100.0,1,0,9.0,14.666666666666666,-66.71543338916463
low_signal,"Weekly, lower mortality signal",20360825,3,3,3,100.0,1,0,4.0,2.0,-69.86992687578399
low_signal,"Weekly, lower mortality signal",20360826,3,3,3,100.0,1,0,15.0,-3.6666666666666665,-68.97440171241682
low_signal,"Weekly, lower mortality signal",20360827,3,3,2,66.66666666666667,1,1,6.5,6.5,-69.30242715662848
low_signal,"Weekly, lower mortality signal",20360828,3,3,2,66.66666666666667,1,1,9.5,7.5,-70.43925086662959
low_signal,"Weekly, lower mortality signal",20360829,3,3,3,100.0,1,0,19.0,-0.3333333333333333,-69.71159533001187
low_signal,"Weekly, lower mortality signal",20360830,3,3,3,100.0,1,0,10.0,-3.3333333333333335,-70.33688359380038
low_signal,"Weekly, lower mortality signal",20360831,3,3,3,100.0,1,0,8.0,-4.333333333333333,-68.76536089811258
low_signal,"Weekly, lower mortality signal",20360832,3,3,3,100.0,1,0,4.0,9.333333333333334,-68.71553111665851
low_signal,"Weekly, lower mortality signal",20360833,3,3,3,100.0,1,0,13.0,-11.0,-66.4759792322826
low_signal,"Weekly, lower mortality signal",20360834,3,3,3,100.0,1,0,15.0,4.0,-70.97517133001176
low_signal,"Weekly, lower mortality signal",20360835,3,4,3,100.0,0,1,20.0,22.333333333333332,-67.89352868177102
low_signal,"Weekly, lower mortality signal",20360836,3,3,3,100.0,1,0,16.0,12.333333333333334,-69.93432934499668
low_signal,"Weekly, lower mortality signal",20360837,3,3,3,100.0,1,0,4.0,9.0,-68.44685491457818
low_signal,"Weekly, lower mortality signal",20360838,3,3,3,100.0,1,0,5.0,2.0,-69.81365717062276
low_signal,"Weekly, lower mortality signal",20360839,3,4,3,100.0,0,1,19.0,15.666666666666666,-67.29531607430236
low_signal,"Weekly, lower mortality signal",20360840,3,3,3,100.0,1,0,15.0,2.0,-69.49017454441868
low_signal,"Weekly, lower mortality signal",20360841,3,3,3,100.0,1,0,11.0,8.666666666666666,-68.74709986078118
low_signal,"Weekly, lower mortality signal",20360842,3,3,3,100.0,1,0,25.0,5.666666666666667,-69.502833878659
low_signal,"Weekly, lower mortality signal",20360843,3,3,3,100.0,1,0,8.0,-5.333333333333333,-70.41988532834962
low_signal,"Weekly, lower mortality signal",20360844,3,3,3,100.0,1,0,6.0,2.3333333333333335,-70.37748847208769
low_signal,"Weekly, lower mortality signal",20360845,3,3,3,100.0,1,0,16.0,11.333333333333334,-68.86933240560786
low_signal,"Weekly, lower mortality signal",20360846,3,3,3,100.0,1,0,8.0,-1.3333333333333333,-69.38738003229514
low_signal,"Weekly, lower mortality signal",20360847,3,3,3,100.0,1,0,17.0,1.6666666666666667,-67.84779622757559
low_signal,"Weekly, lower mortality signal",20360848,3,3,3,100.0,1,0,15.0,16.0,-71.78907897021962
low_signal,"Weekly, lower mortality signal",20360849,3,3,3,100.0,1,0,12.0,-10.666666666666666,-68.05330913841236
low_signal,"Weekly, lower mortality signal",20360850,3,3,3,100.0,1,0,12.0,8.333333333333334,-68.05546835445455
low_signal,"Weekly, lower mortality signal",20360851,3,3,3,100.0,1,0,3.0,8.333333333333334,-70.22458756250356
low_signal,"Weekly, lower mortality signal",20360852,3,3,3,100.0,1,0,31.0,9.333333333333334,-65.13557543136017
low_signal,"Weekly, lower mortality signal",20360853,3,3,3,100.0,1,0,27.0,1.3333333333333333,-68.1037075171971
low_signal,"Weekly, lower mortality signal",20360854,3,4,3,100.0,0,1,18.0,-0.3333333333333333,-68.19424134442035
low_signal,"Weekly, lower mortality signal",20360855,3,3,3,100.0,1,0,5.0,8.333333333333334,-66.84003683974873
low_signal,"Weekly, lower mortality signal",20360856,3,3,3,100.0,1,0,33.0,15.666666666666666,-69.7963337867207
low_signal,"Weekly, lower mortality signal",20360857,3,3,3,100.0,1,0,4.0,-11.333333333333334,-69.17290289618865
low_signal,"Weekly, lower mortality signal",20360858,3,4,3,100.0,0,1,17.0,11.666666666666666,-69.63799699614412
low_signal,"Weekly, lower mortality signal",20360859,3,3,3,100.0,1,0,21.0,-6.333333333333333,-67.21655534839009
low_signal,"Weekly, lower mortality signal",20360860,3,3,3,100.0,1,0,18.0,4.666666666666667,-66.86517753940824
low_signal,"Weekly, lower mortality signal",20360861,3,4,3,100.0,0,1,16.0,13.0,-69.12730696101461
low_signal,"Weekly, lower mortality signal",20360862,3,3,3,100.0,1,0,15.0,12.666666666666666,-68.13398214974438
low_signal,"Weekly, lower mortality signal",20360863,3,3,3,100.0,1,0,10.0,10.0,-69.15548516160597
low_signal,"Weekly, lower mortality signal",20360864,3,3,3,100.0,1,0,29.0,-14.0,-67.03994733778123
low_signal,"Weekly, lower mortality signal",20360865,3,3,3,100.0,1,0,18.0,19.666666666666668,-67.03062917277526
low_signal,"Weekly, lower mortality signal",20360866,3,3,3,100.0,1,0,0.0,-4.333333333333333,-66.83821071746483
low_signal,"Weekly, lower mortality signal",20360867,3,4,3,100.0,0,1,21.0,-21.666666666666668,-69.62970203953948
low_signal,"Weekly, lower mortality signal",20360868,3,4,3,100.0,0,1,14.0,-1.6666666666666667,-67.93576705004207
low_signal,"Weekly, lower mortality signal",20360869,3,3,3,100.0,1,0,7.0,6.666666666666667,-68.22078518207053
low_signal,"Weekly, lower mortality signal",20360870,3,3,3,100.0,1,0,11.0,-4.0,-69.59572186945944
low_signal,"Weekly, lower mortality signal",20360871,3,3,3,100.0,1,0,7.0,-3.6666666666666665,-69.86113601510479
low_signal,"Weekly, lower mortality signal",20360872,3,4,3,100.0,0,1,5.0,-9.0,-68.13655147599295
low_signal,"Weekly, lower mortality signal",20360873,3,3,3,100.0,1,0,12.0,7.666666666666667,-68.01630297958945
low_signal,"Weekly, lower mortality signal",20360874,3,3,3,100.0,1,0,7.0,-5.666666666666667,-70.55864034612557
low_signal,"Weekly, lower mortality signal",20360875,3,3,3,100.0,1,0,9.0,14.0,-67.5967774448067
low_signal,"Weekly, lower mortality signal",20360876,3,3,3,100.0,1,0,1.0,-3.6666666666666665,-65.54071256824997
low_signal,"Weekly, lower mortality signal",20360877,3,4,3,100.0,0,1,15.0,-15.666666666666666,-70.68705876224794
low_signal,"Weekly, lower mortality signal",20360878,3,3,3,100.0,1,0,18.0,1.3333333333333333,-66.70610125822553
low_signal,"Weekly, lower mortality signal",20360879,3,3,3,100.0,1,0,18.0,-5.666666666666667,-68.81745743867431
low_signal,"Weekly, lower mortality signal",20360880,3,3,3,100.0,1,0,22.0,0.6666666666666666,-69.43573320428584
low_signal,"Weekly, lower mortality signal",20360881,3,3,3,100.0,1,0,4.0,7.0,-68.97785935197211
low_signal,"Weekly, lower mortality signal",20360882,3,3,3,100.0,1,0,9.0,3.3333333333333335,-68.22717720619909
low_signal,"Weekly, lower mortality signal",20360883,3,3,3,100.0,1,0,7.0,1.3333333333333333,-67.54365406946258
low_signal,"Weekly, lower mortality signal",20360884,3,3,3,100.0,1,0,19.0,4.666666666666667,-70.7843787515211
low_signal,"Weekly, lower mortality signal",20360885,3,3,3,100.0,1,0,23.0,19.333333333333332,-69.5852190913335
low_signal,"Weekly, lower mortality signal",20360886,3,3,2,66.66666666666667,1,1,2.0,-2.0,-69.03712990457845
low_signal,"Weekly, lower mortality signal",20360887,3,3,3,100.0,1,0,9.0,-10.666666666666666,-68.03172686005496
low_signal,"Weekly, lower mortality signal",20360888,3,3,3,100.0,1,0,26.0,7.0,-68.91462472279846
low_signal,"Weekly, lower mortality signal",20360889,3,3,2,66.66666666666667,1,1,15.5,-1.5,-67.65078412559257
low_signal,"Weekly, lower mortality signal",20360890,3,3,3,100.0,1,0,9.0,-8.666666666666666,-68.09716922888498
low_signal,"Weekly, lower mortality signal",20360891,3,3,3,100.0,1,0,13.0,-0.3333333333333333,-67.84525234625067
low_signal,"Weekly, lower mortality signal",20360892,3,3,3,100.0,1,0,24.0,-2.3333333333333335,-69.46173309081675
low_signal,"Weekly, lower mortality signal",20360893,3,3,2,66.66666666666667,1,1,24.5,24.5,-67.95643823443268
low_signal,"Weekly, lower mortality signal",20360894,3,3,3,100.0,1,0,11.0,11.666666666666666,-68.98577138226582
low_signal,"Weekly, lower mortality signal",20360895,3,3,3,100.0,1,0,17.0,-7.0,-67.56669742264015
low_signal,"Weekly, lower mortality signal",20360896,3,3,3,100.0,1,0,24.0,11.0,-67.6828627987237
low_signal,"Weekly, lower mortality signal",20360897,3,3,3,100.0,1,0,23.0,-1.3333333333333333,-69.49088693725263
low_signal,"Weekly, lower mortality signal",20360898,3,3,3,100.0,1,0,16.0,-2.0,-71.13820309065638
low_signal,"Weekly, lower mortality signal",20360899,3,3,3,100.0,1,0,17.0,9.666666666666666,-64.33719752698286
low_signal,"Weekly, lower mortality signal",20360900,3,3,3,100.0,1,0,3.0,-5.333333333333333,-67.53986583261667
low_signal,"Weekly, lower mortality signal",20360901,3,3,3,100.0,1,0,14.0,-0.3333333333333333,-68.30770745837745
low_signal,"Weekly, lower mortality signal",20360902,3,3,3,100.0,1,0,3.0,3.6666666666666665,-68.32073025256247
low_signal,"Weekly, lower mortality signal",20360903,3,3,3,100.0,1,0,9.0,11.333333333333334,-68.75878833820337
low_signal,"Weekly, lower mortality signal",20360904,3,3,3,100.0,1,0,2.0,11.333333333333334,-66.7672451947376
low_signal,"Weekly, lower mortality signal",20360905,3,3,3,100.0,1,0,8.0,6.666666666666667,-69.578132061537
low_signal,"Weekly, lower mortality signal",20360906,3,3,2,66.66666666666667,1,1,12.5,-1.5,-68.80845408095679
low_signal,"Weekly, lower mortality signal",20360907,3,4,3,100.0,0,1,9.0,0.0,-71.92953269648103
low_signal,"Weekly, lower mortality signal",20360908,3,3,3,100.0,1,0,18.0,4.333333333333333,-68.25154057913022
low_signal,"Weekly, lower mortality signal",20360909,3,3,3,100.0,1,0,9.0,5.333333333333333,-69.56008510921829
low_signal,"Weekly, lower mortality signal",20360910,3,3,3,100.0,1,0,7.0,6.333333333333333,-70.46978057301678
low_signal,"Weekly, lower mortality signal",20360911,3,4,3,100.0,0,1,9.0,4.333333333333333,-66.11218912999813
low_signal,"Weekly, lower mortality signal",20360912,3,3,3,100.0,1,0,10.0,11.666666666666666,-67.94596709155944
low_signal,"Weekly, lower mortality signal",20360913,3,3,3,100.0,1,0,7.0,7.666666666666667,-68.86655392648305
low_signal,"Weekly, lower mortality signal",20360914,3,4,3,100.0,0,1,10.0,5.666666666666667,-68.21994696376538
low_signal,"Weekly, lower mortality signal",20360915,3,3,2,66.66666666666667,1,1,9.0,9.0,-71.71837193517453
low_signal,"Weekly, lower mortality signal",20360916,3,3,3,100.0,1,0,19.0,20.0,-68.20727304306264
low_signal,"Weekly, lower mortality signal",20360917,3,3,3,100.0,1,0,23.0,15.0,-66.62245227722954
low_signal,"Weekly, lower mortality signal",20360918,3,3,3,100.0,1,0,3.0,11.0,-68.30851209081663
low_signal,"Weekly, lower mortality signal",20360919,3,3,3,100.0,1,0,13.0,0.3333333333333333,-69.69974582376872
low_signal,"Weekly, lower mortality signal",20360920,3,3,3,100.0,1,0,13.0,1.0,-67.98216710706362
low_signal,"Weekly, lower mortality signal",20360921,3,3,3,100.0,1,0,3.0,-1.0,-68.90008159190666
low_signal,"Weekly, lower mortality signal",20360922,3,3,3,100.0,1,0,7.0,-5.666666666666667,-69.52711619166713
low_signal,"Weekly, lower mortality signal",20360923,3,3,3,100.0,1,0,8.0,1.3333333333333333,-69.23258197927969
low_signal,"Weekly, lower mortality signal",20360924,3,3,3,100.0,1,0,8.0,-11.333333333333334,-65.42516524333004
low_signal,"Weekly, lower mortality signal",20360925,3,3,3,100.0,1,0,27.0,10.666666666666666,-68.70609405303453
low_signal,"Weekly, lower mortality signal",20360926,3,3,3,100.0,1,0,6.0,-5.666666666666667,-68.05575611880333
low_signal,"Weekly, lower mortality signal",20360927,3,3,3,100.0,1,0,3.0,9.333333333333334,-69.7406373237693
low_signal,"Weekly, lower mortality signal",20360928,3,3,3,100.0,1,0,18.0,2.6666666666666665,-66.30951419405693
low_signal,"Weekly, lower mortality signal",20360929,3,4,3,100.0,0,1,3.0,-6.333333333333333,-70.64899676639382
low_signal,"Weekly, lower mortality signal",20360930,3,5,3,100.0,0,2,12.0,-8.666666666666666,-70.48172990892654
low_signal,"Weekly, lower mortality signal",20360931,3,4,3,100.0,0,1,10.0,6.666666666666667,-72.14220063449159
low_signal,"Weekly, lower mortality signal",20360932,3,3,3,100.0,1,0,9.0,-4.0,-68.95483651614089
low_signal,"Weekly, lower mortality signal",20360933,3,4,3,100.0,0,1,3.0,-7.0,-64.1958918258703
low_signal,"Weekly, lower mortality signal",20360934,3,3,3,100.0,1,0,6.0,-6.333333333333333,-70.42476322208961
low_signal,"Weekly, lower mortality signal",20360935,3,3,3,100.0,1,0,10.0,-6.0,-69.81161564164809
low_signal,"Weekly, lower mortality signal",20360936,3,3,3,100.0,1,0,13.0,10.666666666666666,-67.2997974825357
low_signal,"Weekly, lower mortality signal",20360937,3,3,2,66.66666666666667,1,1,14.5,14.5,-67.68715121879889
low_signal,"Weekly, lower mortality signal",20360938,3,3,3,100.0,1,0,22.0,-6.0,-68.47885028856523
low_signal,"Weekly, lower mortality signal",20360939,3,3,3,100.0,1,0,13.0,-7.0,-70.58998720345319
low_signal,"Weekly, lower mortality signal",20360940,3,4,3,100.0,0,1,16.0,12.333333333333334,-67.07517860552126
low_signal,"Weekly, lower mortality signal",20360941,3,3,3,100.0,1,0,8.0,8.333333333333334,-68.68350538075933
low_signal,"Weekly, lower mortality signal",20360942,3,3,3,100.0,1,0,1.0,10.333333333333334,-68.745134965263
low_signal,"Weekly, lower mortality signal",20360943,3,3,3,100.0,1,0,13.0,6.333333333333333,-68.18716925386848
low_signal,"Weekly, lower mortality signal",20360944,3,3,3,100.0,1,0,15.0,17.333333333333332,-67.72961460976728
low_signal,"Weekly, lower mortality signal",20360945,3,4,3,100.0,0,1,8.0,9.333333333333334,-68.1444278166647
low_signal,"Weekly, lower mortality signal",20360946,3,3,3,100.0,1,0,13.0,8.0,-71.22389633297779
low_signal,"Weekly, lower mortality signal",20360947,3,3,3,100.0,1,0,22.0,-14.0,-68.59911017364183
low_signal,"Weekly, lower mortality signal",20360948,3,4,3,100.0,0,1,12.0,9.666666666666666,-70.1846542875789
low_signal,"Weekly, lower mortality signal",20360949,3,4,3,100.0,0,1,9.0,5.333333333333333,-69.49791718909643
low_signal,"Weekly, lower mortality signal",20360950,3,3,3,100.0,1,0,6.0,2.0,-69.19902014773362
low_signal,"Weekly, lower mortality signal",20360951,3,3,3,100.0,1,0,4.0,4.333333333333333,-66.11390543348551
low_signal,"Weekly, lower mortality signal",20360952,3,3,3,100.0,1,0,11.0,0.3333333333333333,-68.90610955304864
low_signal,"Weekly, lower mortality signal",20360953,3,3,3,100.0,1,0,4.0,4.333333333333333,-66.40645247311545
low_signal,"Weekly, lower mortality signal",20360954,3,3,3,100.0,1,0,5.0,5.333333333333333,-67.39787643389083
low_signal,"Weekly, lower mortality signal",20360955,3,4,3,100.0,0,1,12.0,-7.0,-66.50291341735532
low_signal,"Weekly, lower mortality signal",20360956,3,3,3,100.0,1,0,11.0,-6.0,-69.98199146179122
low_signal,"Weekly, lower mortality signal",20360957,3,3,3,100.0,1,0,5.0,3.3333333333333335,-69.24705010015877
low_signal,"Weekly, lower mortality signal",20360958,3,4,3,100.0,0,1,5.0,-2.6666666666666665,-67.29086459351853
low_signal,"Weekly, lower mortality signal",20360959,3,4,3,100.0,0,1,3.0,13.333333333333334,-67.53709427462458
low_signal,"Weekly, lower mortality signal",20360960,3,3,3,100.0,1,0,27.0,14.333333333333334,-69.56616231811152
low_signal,"Weekly, lower mortality signal",20360961,3,3,3,100.0,1,0,12.0,14.0,-67.63589467912344
low_signal,"Weekly, lower mortality signal",20360962,3,4,3,100.0,0,1,20.0,19.0,-70.28123240952128
low_signal,"Weekly, lower mortality signal",20360963,3,3,3,100.0,1,0,11.0,6.0,-70.25241654299114
low_signal,"Weekly, lower mortality signal",20360964,3,3,3,100.0,1,0,7.0,13.333333333333334,-65.93093251938674
low_signal,"Weekly, lower mortality signal",20360965,3,3,3,100.0,1,0,11.0,-9.666666666666666,-69.69765369413716
low_signal,"Weekly, lower mortality signal",20360966,3,3,3,100.0,1,0,11.0,-6.0,-69.02289899070362
low_signal,"Weekly, lower mortality signal",20360967,3,4,3,100.0,0,1,5.0,-12.0,-68.91138921880312
low_signal,"Weekly, lower mortality signal",20360968,3,3,3,100.0,1,0,22.0,6.333333333333333,-70.53152059202526
low_signal,"Weekly, lower mortality signal",20360969,3,3,3,100.0,1,0,12.0,6.666666666666667,-69.34768059945782
low_signal,"Weekly, lower mortality signal",20360970,3,3,3,100.0,1,0,3.0,-1.0,-68.74232643261307
low_signal,"Weekly, lower mortality signal",20360971,3,3,3,100.0,1,0,12.0,-14.0,-68.80756470006831
low_signal,"Weekly, lower mortality signal",20360972,3,3,3,100.0,1,0,11.0,-0.3333333333333333,-69.99693982725421
low_signal,"Weekly, lower mortality signal",20360973,3,3,3,100.0,1,0,9.0,16.333333333333332,-69.06626557845927
low_signal,"Weekly, lower mortality signal",20360974,3,3,3,100.0,1,0,10.0,-9.0,-67.78042274921954
low_signal,"Weekly, lower mortality signal",20360975,3,4,3,100.0,0,1,15.0,1.3333333333333333,-69.44461942088648
low_signal,"Weekly, lower mortality signal",20360976,3,3,3,100.0,1,0,6.0,-1.3333333333333333,-68.77211236572222
low_signal,"Weekly, lower mortality signal",20360977,3,3,3,100.0,1,0,14.0,7.666666666666667,-69.82278226501323
low_signal,"Weekly, lower mortality signal",20360978,3,3,3,100.0,1,0,18.0,8.666666666666666,-68.57198091301338
low_signal,"Weekly, lower mortality signal",20360979,3,4,3,100.0,0,1,10.0,-0.3333333333333333,-73.01095627564615
low_signal,"Weekly, lower mortality signal",20360980,3,3,3,100.0,1,0,19.0,1.0,-69.50339985973379
low_signal,"Weekly, lower mortality signal",20360981,3,4,3,100.0,0,1,8.0,-6.666666666666667,-68.12005572282366
low_signal,"Weekly, lower mortality signal",20360982,3,3,3,100.0,1,0,13.0,-2.3333333333333335,-71.6371499777568
low_signal,"Weekly, lower mortality signal",20360983,3,3,3,100.0,1,0,13.0,3.0,-68.48509924792549
low_signal,"Weekly, lower mortality signal",20360984,3,3,3,100.0,1,0,14.0,3.6666666666666665,-62.60340895290939
low_signal,"Weekly, lower mortality signal",20360985,3,3,3,100.0,1,0,29.0,6.333333333333333,-69.63072766974692
low_signal,"Weekly, lower mortality signal",20360986,3,3,3,100.0,1,0,11.0,15.333333333333334,-67.18304816824558
low_signal,"Weekly, lower mortality signal",20360987,3,4,3,100.0,0,1,19.0,-16.666666666666668,-69.84100353603802
low_signal,"Weekly, lower mortality signal",20360988,3,3,3,100.0,1,0,19.0,4.666666666666667,-68.05081432465636
low_signal,"Weekly, lower mortality signal",20360989,3,3,3,100.0,1,0,13.0,5.0,-71.40597875594612
low_signal,"Weekly, lower mortality signal",20360990,3,3,3,100.0,1,0,6.0,7.333333333333333,-67.83173322175817
low_signal,"Weekly, lower mortality signal",20360991,3,3,3,100.0,1,0,12.0,7.666666666666667,-66.98373985126966
low_signal,"Weekly, lower mortality signal",20360992,3,3,3,100.0,1,0,8.0,18.666666666666668,-68.58077456635216
low_signal,"Weekly, lower mortality signal",20360993,3,3,3,100.0,1,0,10.0,-6.333333333333333,-67.5213441875442
low_signal,"Weekly, lower mortality signal",20360994,3,3,3,100.0,1,0,23.0,-1.3333333333333333,-69.52615409980005
low_signal,"Weekly, lower mortality signal",20360995,3,3,3,100.0,1,0,13.0,-6.333333333333333,-67.58445166642035
low_signal,"Weekly, lower mortality signal",20360996,3,3,3,100.0,1,0,13.0,-0.6666666666666666,-67.52418717623416
low_signal,"Weekly, lower mortality signal",20360997,3,4,3,100.0,0,1,10.0,-4.0,-70.01892195232193
low_signal,"Weekly, lower mortality signal",20360998,3,3,3,100.0,1,0,5.0,3.6666666666666665,-67.95403105993512
low_signal,"Weekly, lower mortality signal",20360999,3,3,3,100.0,1,0,13.0,8.333333333333334,-70.54286318688237
